country,continent,year,iso_code,population,gdp,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,flaring_co2,gas_co2,cumulative_co2,cumulative_co2_including_luc
Cyprus,Asia,2015,CYP,1219504.0,25312503808.0,6.973,0.021,0.299,5.718,0.275,0.239,0.015,0.0,0.0,256.775,211.283
Cyprus,Asia,2016,CYP,1237116.0,26976335872.0,7.375,0.402,5.767,5.961,0.273,0.232,0.002,0.0,0.0,264.15,218.64
Cyprus,Asia,2017,CYP,1254273.0,28523085824.0,7.505,0.13,1.764,5.984,0.263,0.23,0.012,0.0,0.0,271.655,226.609
Cyprus,Asia,2018,CYP,1270743.0,30134013952.0,7.323,-0.182,-2.426,5.763,0.243,0.226,0.054,0.0,0.0,278.978,233.117
Cyprus,Asia,2019,CYP,1286669.0,31800246272.0,7.344,0.021,0.29,5.708,0.231,0.226,0.068,0.0,0.0,286.322,239.636
Cyprus,Asia,2020,CYP,1302250.0,30409793536.0,7.015,-0.329,-4.483,5.387,0.231,0.248,0.056,0.0,0.0,293.337,246.094
Cyprus,Asia,2021,CYP,1317312.0,32428679168.0,7.17,0.155,2.216,5.443,0.221,0.24,0.159,0.0,0.0,300.508,252.728
Cyprus,Asia,2022,CYP,1331376.0,34255009792.0,7.198,0.027,0.378,5.406,0.21,0.227,0.123,0.0,0.0,307.705,259.47
Cyprus,Asia,2023,CYP,1344979.0,,7.174,-0.023,-0.324,5.334,,0.224,0.112,0.0,0.0,314.88,266.278
Czechia,Europe,2008,CZE,10378296.0,271709536256.0,122.935,-5.432,-4.231,11.845,0.452,0.239,78.66,0.298,17.298,10692.229,10457.838
Czechia,Europe,2009,CZE,10420986.0,261919703040.0,114.983,-7.952,-6.469,11.034,0.439,0.233,73.287,0.259,16.315,10807.211,10561.13
Czechia,Europe,2010,CZE,10464035.0,271231975424.0,117.476,2.494,2.169,11.227,0.433,0.229,74.554,0.27,18.398,10924.688,10667.599
Czechia,Europe,2011,CZE,10495508.0,279082762240.0,115.189,-2.287,-1.947,10.975,0.413,0.229,73.749,0.266,16.825,11039.876,10773.679
Czechia,Europe,2012,CZE,10507338.0,276891959296.0,111.287,-3.902,-3.387,10.591,0.402,0.223,70.768,0.271,16.624,11151.163,10875.396
Czechia,Europe,2013,CZE,10511164.0,276764852224.0,106.722,-4.565,-4.102,10.153,0.386,0.218,66.87,0.205,16.826,11257.887,10973.505
Czechia,Europe,2014,CZE,10517222.0,283025539072.0,104.246,-2.476,-2.32,9.912,0.368,0.217,64.905,0.208,15.113,11362.132,11070.386
Czechia,Europe,2015,CZE,10524419.0,298276061184.0,105.001,0.755,0.724,9.977,0.352,0.223,64.322,0.196,15.909,11467.133,11169.312
Czechia,Europe,2016,CZE,10531947.0,305844158464.0,106.648,1.647,1.569,10.126,0.349,0.23,64.728,0.164,17.008,11573.781,11270.94
Czechia,Europe,2017,CZE,10541343.0,321652391936.0,107.746,1.097,1.029,10.221,0.335,0.22,64.307,0.132,17.713,11681.527,11372.246
Czechia,Europe,2018,CZE,10548935.0,332009897984.0,106.336,-1.41,-1.309,10.08,0.32,0.217,63.573,0.108,16.645,11787.863,11471.688
Czechia,Europe,2019,CZE,10554871.0,342069379072.0,101.009,-5.327,-5.009,9.57,0.295,0.211,57.468,0.084,17.361,11888.871,11565.768
Czechia,Europe,2020,CZE,10550130.0,323245441024.0,91.674,-9.335,-9.242,8.689,0.284,0.207,49.727,0.054,17.431,11980.546,11650.645
Czechia,Europe,2021,CZE,10530683.0,334729445376.0,96.645,4.971,5.423,9.177,0.289,0.207,51.406,0.055,19.045,12077.191,11740.438
Czechia,Europe,2022,CZE,10673216.0,342966829056.0,95.108,-1.537,-1.591,8.911,0.277,0.209,52.973,0.044,15.78,12172.298,11828.765
Czechia,Europe,2023,CZE,10809722.0,,85.624,-9.484,-9.971,7.921,,0.202,44.853,0.044,14.328,12257.923,11907.708
Democratic Republic of Congo,Africa,2008,COD,64390658.0,39245770752.0,2.685,0.062,2.369,0.042,0.068,0.095,0.034,0.84,0.044,175.672,14226.156
Democratic Republic of Congo,Africa,2009,COD,66412040.0,41718890496.0,2.446,-0.239,-8.907,0.037,0.059,0.088,0.024,0.728,0.044,178.118,14969.199
Democratic Republic of Congo,Africa,2010,COD,68563037.0,46223523840.0,2.735,0.289,11.834,0.04,0.059,0.089,0.037,0.737,0.044,180.853,15842.245
Democratic Republic of Congo,Africa,2011,COD,70849311.0,51169099776.0,3.041,0.306,11.173,0.043,0.059,0.091,0.029,0.572,0.044,183.894,16849.381
Democratic Republic of Congo,Africa,2012,COD,73254623.0,55604953088.0,2.797,-0.244,-8.014,0.038,0.05,0.086,0.033,0.408,0.0,186.691,17790.623
Democratic Republic of Congo,Africa,2013,COD,75789395.0,60956372992.0,3.921,1.124,40.173,0.052,0.064,0.099,0.013,0.371,0.0,190.612,18754.766
Democratic Republic of Congo,Africa,2014,COD,78403248.0,65407410176.0,5.066,1.145,29.198,0.065,0.077,0.107,0.017,0.418,0.004,195.678,19550.949
Democratic Republic of Congo,Africa,2015,COD,81035535.0,69567324160.0,3.274,-1.792,-35.365,0.04,0.047,0.09,0.034,0.397,0.004,198.953,20177.486
Democratic Republic of Congo,Africa,2016,COD,83956415.0,69841412096.0,2.659,-0.615,-18.781,0.032,0.038,0.079,0.039,0.393,0.0,201.612,20840.682
Democratic Republic of Congo,Africa,2017,COD,87083400.0,72396210176.0,2.917,0.258,9.69,0.033,0.04,0.08,0.049,0.349,0.001,204.529,21510.26
Democratic Republic of Congo,Africa,2018,COD,90047647.0,75889336320.0,3.774,0.857,29.363,0.042,0.05,0.097,0.084,0.293,0.001,208.303,22048.424
Democratic Republic of Congo,Africa,2019,COD,92947450.0,79292964864.0,4.121,0.348,9.21,0.044,0.052,0.103,0.044,0.375,0.001,212.424,22502.824
Democratic Republic of Congo,Africa,2020,COD,95989999.0,80617955328.0,4.302,0.18,4.375,0.045,0.053,0.104,0.025,0.437,0.0,216.726,22870.291
Democratic Republic of Congo,Africa,2021,COD,99148931.0,85639643136.0,4.269,-0.033,-0.766,0.043,0.05,0.108,0.034,0.425,0.0,220.994,23253.227
Democratic Republic of Congo,Africa,2022,COD,102396974.0,91314987008.0,4.631,0.362,8.482,0.045,0.051,,0.053,0.387,0.0,225.625,23673.51
Democratic Republic of Congo,Africa,2023,COD,105789733.0,,4.616,-0.015,-0.316,0.044,,,0.071,0.213,0.0,230.241,24102.129
Denmark,Europe,2008,DNK,5493766.0,243090604032.0,51.246,-3.453,-6.312,9.328,0.211,0.218,16.134,0.388,9.826,3621.264,4976.468
Denmark,Europe,2009,DNK,5523168.0,232507375616.0,48.84,-2.406,-4.695,8.843,0.21,0.221,15.784,0.262,9.412,3670.104,5026.593
Denmark,Europe,2010,DNK,5547866.0,238190231552.0,49.179,0.34,0.696,8.865,0.206,0.208,15.351,0.353,10.555,3719.283,5083.169
Denmark,Europe,2011,DNK,5570846.0,242757632000.0,44.227,-4.953,-10.071,7.939,0.182,0.2,12.915,0.252,8.972,3763.51,5128.931
Denmark,Europe,2012,DNK,5591912.0,243307495424.0,39.853,-4.373,-9.889,7.127,0.164,0.194,10.078,0.218,8.404,3803.363,5171.03
Denmark,Europe,2013,DNK,5615334.0,245578366976.0,41.755,1.902,4.773,7.436,0.17,0.197,12.755,0.244,7.929,3845.119,5217.035
Denmark,Europe,2014,DNK,5643793.0,249555238912.0,37.565,-4.191,-10.036,6.656,0.151,0.185,10.143,0.251,6.81,3882.684,5255.896
Denmark,Europe,2015,DNK,5683698.0,255401312256.0,35.102,-2.462,-6.555,6.176,0.137,0.176,7.242,0.248,6.905,3917.786,5292.604
Denmark,Europe,2016,DNK,5728198.0,263691534336.0,36.906,1.803,5.137,6.443,0.14,0.183,8.413,0.273,7.009,3954.692,5331.38
Denmark,Europe,2017,DNK,5765168.0,271132213248.0,34.652,-2.253,-6.105,6.011,0.128,0.171,6.253,0.242,6.676,3989.344,5368.613
Denmark,Europe,2018,DNK,5793825.0,276526465024.0,34.602,-0.051,-0.147,5.972,0.125,0.173,6.362,0.233,6.483,4023.946,5404.946
Denmark,Europe,2019,DNK,5814619.0,280656347136.0,30.942,-3.66,-10.577,5.321,0.11,0.158,3.588,0.195,6.023,4054.888,5437.13
Denmark,Europe,2020,DNK,5831530.0,275058360320.0,28.294,-2.648,-8.557,4.852,0.103,0.16,3.166,0.126,4.798,4083.182,5466.525
Denmark,Europe,2021,DNK,5856773.0,288414400512.0,29.588,1.293,4.571,5.052,0.103,0.156,4.207,0.111,4.877,4112.769,5497.24
Denmark,Europe,2022,DNK,5902898.0,299429003264.0,28.432,-1.156,-3.907,4.817,0.095,0.144,4.164,0.095,3.542,4141.201,5526.798
Denmark,Europe,2023,DNK,5948134.0,,27.265,-1.167,-4.104,4.584,,0.139,2.766,0.095,3.602,4168.465,5555.202
Djibouti,Africa,2008,DJI,892739.0,1746582400.0,0.498,0.037,7.937,0.558,0.285,0.136,,0.0,,13.711,18.041
Djibouti,Africa,2009,DJI,911523.0,1828090880.0,0.443,-0.055,-11.029,0.486,0.243,0.139,,0.0,,14.154,18.579
Djibouti,Africa,2010,DJI,930251.0,1885010048.0,0.517,0.073,16.529,0.555,0.274,0.143,,0.0,,14.671,19.197
Djibouti,Africa,2011,DJI,948566.0,1960630016.0,0.315,-0.202,-39.007,0.332,0.161,0.115,,0.0,,14.986,19.606
Djibouti,Africa,2012,DJI,966753.0,2054195968.0,0.297,-0.018,-5.814,0.307,0.144,0.082,,0.0,,15.283,19.99
Djibouti,Africa,2013,DJI,984832.0,2157408000.0,0.384,0.088,29.549,0.39,0.178,0.103,,0.0,,15.667,20.458
Djibouti,Africa,2014,DJI,1002720.0,2286629888.0,0.414,0.029,7.665,0.413,0.181,0.1,,0.0,,16.081,20.953
Djibouti,Africa,2015,DJI,1020315.0,2435148032.0,0.505,0.091,21.975,0.495,0.207,0.138,,0.0,,16.586,21.538
Djibouti,Africa,2016,DJI,1037660.0,2612607488.0,0.428,-0.077,-15.281,0.412,0.164,0.123,,0.0,,17.014,22.044
Djibouti,Africa,2017,DJI,1054842.0,2767105792.0,0.414,-0.014,-3.278,0.392,0.15,0.131,,0.0,,17.427,22.535
Djibouti,Africa,2018,DJI,1071886.0,2924431616.0,0.475,0.061,14.85,0.443,0.162,0.143,,0.0,,17.903,23.087
Djibouti,Africa,2019,DJI,1088708.0,3086593024.0,0.543,0.068,14.321,0.499,0.176,0.178,,0.0,,18.446,23.727
Djibouti,Africa,2020,DJI,1105194.0,3123694336.0,0.463,-0.08,-14.758,0.419,0.148,0.157,,0.0,,18.909,24.275
Djibouti,Africa,2021,DJI,1121251.0,3274020608.0,0.532,0.068,14.789,0.474,0.162,0.173,,0.0,,19.44,24.891
Djibouti,Africa,2022,DJI,1137100.0,3395681536.0,0.494,-0.037,-7.014,0.435,0.146,,,0.0,,19.935,25.47
Djibouti,Africa,2023,DJI,1152951.0,,0.493,-0.002,-0.348,0.427,,,,0.0,,20.427,26.047
Dominica,North America,2008,DMA,68864.0,617146560.0,0.169,-0.004,-2.128,2.447,0.273,0.23,,0.0,,2.84,3.099
Dominica,North America,2009,DMA,68881.0,621365632.0,0.187,0.018,10.87,2.713,0.301,0.251,,0.0,,3.026,3.079
Dominica,North America,2010,DMA,68872.0,640098880.0,0.172,-0.015,-7.843,2.5,0.269,0.221,,0.0,,3.199,3.058
Dominica,North America,2011,DMA,69072.0,652912000.0,0.154,-0.018,-10.638,2.228,0.236,0.195,,0.0,,3.353,3.031
Dominica,North America,2012,DMA,69134.0,644078976.0,0.165,0.011,7.143,2.385,0.256,0.217,,0.0,,3.517,3.066
Dominica,North America,2013,DMA,69733.0,667585024.0,0.158,-0.007,-4.444,2.259,0.236,0.208,,0.0,,3.675,3.078
Dominica,North America,2014,DMA,70385.0,694011008.0,0.165,0.007,4.651,2.343,0.238,0.211,,0.0,,3.84,3.101
Dominica,North America,2015,DMA,70429.0,689606016.0,0.176,0.011,6.667,2.497,0.255,0.216,,0.0,,4.016,3.14
Dominica,North America,2016,DMA,69628.0,707976576.0,0.172,-0.004,-2.083,2.473,0.243,0.203,,0.0,,4.188,3.181
Dominica,North America,2017,DMA,68514.0,656048832.0,0.154,-0.018,-10.638,2.246,0.235,0.194,,0.0,,4.342,3.213
Dominica,North America,2018,DMA,68193.0,677586368.0,0.161,0.007,4.762,2.364,0.238,0.197,,0.0,,4.503,3.255
Dominica,North America,2019,DMA,67901.0,714870336.0,0.172,0.011,6.818,2.536,0.241,0.218,,0.0,,4.675,3.314
Dominica,North America,2020,DMA,67589.0,600082688.0,0.158,-0.015,-8.511,2.331,0.263,0.218,,0.0,,4.833,3.364
Dominica,North America,2021,DMA,67223.0,637252096.0,0.161,0.004,2.326,2.398,0.253,0.211,,0.0,,4.994,3.422
Dominica,North America,2022,DMA,66850.0,675097984.0,0.156,-0.005,-3.046,2.338,0.232,,,0.0,,5.15,3.48
Dominica,North America,2023,DMA,66531.0,,0.163,0.007,4.322,2.451,,,,0.0,,5.313,3.55
Dominican Republic,North America,2008,DOM,9573136.0,94906720256.0,20.332,0.339,1.695,2.124,0.214,0.24,2.11,0.0,0.927,470.034,2089.09
Dominican Republic,North America,2009,DOM,9695269.0,97411530752.0,19.781,-0.551,-2.711,2.04,0.203,0.236,2.062,0.0,0.909,489.814,2109.901
Dominican Republic,North America,2010,DOM,9820181.0,107260796928.0,20.553,0.773,3.907,2.093,0.192,0.234,1.851,0.0,1.466,510.368,2131.427
Dominican Republic,North America,2011,DOM,9945622.0,112433266688.0,21.318,0.764,3.719,2.143,0.19,0.247,2.514,0.0,1.678,531.686,2149.87
Dominican Republic,North America,2012,DOM,10070410.0,115488079872.0,21.255,-0.063,-0.296,2.111,0.184,0.222,1.986,0.0,1.99,552.941,2169.885
Dominican Republic,North America,2013,DOM,10193837.0,121118130176.0,21.267,0.012,0.057,2.086,0.176,0.233,2.44,0.0,2.037,574.208,2190.571
Dominican Republic,North America,2014,DOM,10315524.0,129656946688.0,21.801,0.534,2.509,2.113,0.168,0.248,3.195,0.0,2.004,596.008,2230.235
Dominican Republic,North America,2015,DOM,10434826.0,138638295040.0,23.495,1.694,7.77,2.252,0.169,0.241,2.89,0.0,2.026,619.503,2260.057
Dominican Republic,North America,2016,DOM,10551430.0,147870203904.0,24.645,1.15,4.895,2.336,0.167,0.238,2.873,0.0,1.913,644.147,2287.809
Dominican Republic,North America,2017,DOM,10666846.0,154771308544.0,24.017,-0.628,-2.547,2.252,0.155,0.235,3.342,0.0,2.191,668.164,2313.9
Dominican Republic,North America,2018,DOM,10782049.0,165578997760.0,25.756,1.739,7.242,2.389,0.156,0.228,3.287,0.0,2.184,693.921,2340.368
Dominican Republic,North America,2019,DOM,10894043.0,173944045568.0,28.375,2.618,10.166,2.605,0.163,0.235,3.265,0.0,2.47,722.295,2369.091
Dominican Republic,North America,2020,DOM,11008297.0,162254995456.0,27.015,-1.359,-4.79,2.454,0.166,0.259,7.405,0.0,2.44,749.311,2396.211
Dominican Republic,North America,2021,DOM,11123480.0,182166945792.0,30.835,3.82,14.14,2.772,0.169,0.278,6.984,0.0,3.613,780.146,2427.078
Dominican Republic,North America,2022,DOM,11230734.0,191182372864.0,30.431,-0.405,-1.312,2.71,0.159,,7.253,0.0,3.478,810.577,2457.478
Dominican Republic,North America,2023,DOM,11331268.0,,32.02,1.589,5.221,2.826,,,7.376,0.0,4.202,842.596,2489.396
East Timor,Asia,2008,TLS,1032432.0,,0.285,-0.003,-1.019,0.276,,0.323,,0.084,0.0,2.771,43.617
East Timor,Asia,2009,TLS,1058784.0,,0.322,0.037,12.854,0.304,,0.326,,0.095,0.0,3.092,46.879
East Timor,Asia,2010,TLS,1084687.0,,0.313,-0.009,-2.688,0.289,,0.305,,0.077,0.0,3.406,50.73
East Timor,Asia,2011,TLS,1110212.0,,0.434,0.121,38.564,0.391,,0.407,,0.188,0.0,3.839,53.842
East Timor,Asia,2012,TLS,1134888.0,,0.591,0.157,36.278,0.521,,0.468,,0.3,0.0,4.431,57.14
East Timor,Asia,2013,TLS,1158695.0,,0.619,0.027,4.641,0.534,,0.326,,0.267,0.0,5.05,60.639
East Timor,Asia,2014,TLS,1181913.0,,0.624,0.006,0.893,0.528,,0.286,,0.187,0.0,5.674,64.631
East Timor,Asia,2015,TLS,1205134.0,,0.59,-0.035,-5.549,0.489,,0.276,,0.162,0.0,6.263,68.041
East Timor,Asia,2016,TLS,1228315.0,,0.643,0.053,9.048,0.523,,0.307,,0.134,0.0,6.906,71.368
East Timor,Asia,2017,TLS,1251710.0,,0.69,0.047,7.264,0.551,,0.323,,0.14,0.0,7.596,76.104
East Timor,Asia,2018,TLS,1275965.0,,0.617,-0.073,-10.533,0.484,,0.285,,0.119,0.0,8.213,79.756
East Timor,Asia,2019,TLS,1300943.0,,0.675,0.058,9.466,0.519,,0.31,,0.071,0.0,8.888,84.82
East Timor,Asia,2020,TLS,1326051.0,,0.646,-0.029,-4.284,0.488,,0.313,,0.06,0.0,9.535,89.807
East Timor,Asia,2021,TLS,1350142.0,,0.62,-0.026,-4.072,0.459,,0.291,,0.048,0.0,10.155,94.531
East Timor,Asia,2022,TLS,1369299.0,,0.649,0.029,4.698,0.474,,,,0.06,0.0,10.804,98.986
East Timor,Asia,2023,TLS,1384292.0,,0.632,-0.017,-2.647,0.457,,,,0.03,0.0,11.437,103.378
Ecuador,South America,2008,ECU,14575202.0,130654765056.0,30.314,-3.965,-11.566,2.08,0.232,0.212,,2.247,0.931,758.592,4949.489
Ecuador,South America,2009,ECU,14825961.0,132310294528.0,33.599,3.284,10.834,2.266,0.254,0.24,,2.414,1.099,792.191,4988.227
Ecuador,South America,2010,ECU,15076695.0,137913286656.0,36.276,2.678,7.97,2.406,0.263,0.234,,2.696,1.158,828.467,5029.976
Ecuador,South America,2011,ECU,15326231.0,149795274752.0,38.264,1.988,5.479,2.497,0.255,0.232,,2.1,1.048,866.731,5097.418
Ecuador,South America,2012,ECU,15572194.0,158246715392.0,37.409,-0.855,-2.235,2.402,0.236,0.215,,1.504,1.4,904.14,5164.207
Ecuador,South America,2013,ECU,15807130.0,166075187200.0,39.655,2.246,6.004,2.509,0.239,0.221,,1.491,1.59,943.795,5211.772
Ecuador,South America,2014,ECU,16035126.0,172367773696.0,43.731,4.076,10.28,2.727,0.254,0.232,,1.887,1.63,987.526,5306.783
Ecuador,South America,2015,ECU,16266228.0,172538413056.0,41.276,-2.456,-5.615,2.538,0.239,0.219,,1.988,1.535,1028.802,5357.313
Ecuador,South America,2016,ECU,16505141.0,170423091200.0,39.357,-1.919,-4.648,2.385,0.231,0.21,,2.038,1.652,1068.159,5406.006
Ecuador,South America,2017,ECU,16759517.0,174458716160.0,39.174,-0.183,-0.465,2.337,0.225,0.201,,2.009,1.535,1107.333,5443.397
Ecuador,South America,2018,ECU,17049542.0,176707502080.0,38.429,-0.745,-1.902,2.254,0.217,0.186,,1.631,1.356,1145.763,5484.902
Ecuador,South America,2019,ECU,17340017.0,176728686592.0,40.062,1.633,4.249,2.31,0.227,0.19,,1.728,1.213,1185.824,5551.156
Ecuador,South America,2020,ECU,17546058.0,162965061632.0,32.909,-7.152,-17.853,1.876,0.202,0.18,,1.948,1.03,1218.734,5597.582
Ecuador,South America,2021,ECU,17682454.0,169866625024.0,38.204,5.295,16.089,2.161,0.225,0.18,,2.322,1.085,1256.938,5645.381
Ecuador,South America,2022,ECU,17823900.0,175028879360.0,40.522,2.318,6.067,2.273,0.232,0.182,,2.426,0.933,1297.46,5699.378
Ecuador,South America,2023,ECU,17980079.0,,43.173,2.651,6.542,2.401,,0.184,,2.974,0.859,1340.633,5756.114
Egypt,Africa,2008,EGY,85864791.0,775303659520.0,197.728,8.923,4.726,2.303,0.255,0.238,2.854,2.964,83.31,3742.271,4038.02
Egypt,Africa,2009,EGY,87501636.0,831414992896.0,206.478,8.75,4.425,2.36,0.248,0.24,2.689,3.308,81.788,3948.749,4247.209
Egypt,Africa,2010,EGY,89196070.0,898751397888.0,203.608,-2.87,-1.39,2.283,0.227,0.227,4.126,2.766,81.948,4152.356,4451.808
Egypt,Africa,2011,EGY,91093068.0,923052867584.0,216.917,13.31,6.537,2.381,0.235,0.23,1.7,3.891,92.679,4369.274,4670.573
Egypt,Africa,2012,EGY,93161001.0,950287269888.0,213.734,-3.184,-1.468,2.294,0.225,0.218,1.803,5.015,92.919,4583.007,4886.354
Egypt,Africa,2013,EGY,95333551.0,984556568576.0,211.419,-2.315,-1.083,2.218,0.215,0.217,1.7,4.47,90.4,4794.426,5098.722
Egypt,Africa,2014,EGY,97528656.0,1035721834496.0,226.899,15.481,7.322,2.326,0.219,0.236,1.495,5.231,81.7,5021.325,5327.522
Egypt,Africa,2015,EGY,99597333.0,1079611555840.0,224.48,-2.42,-1.066,2.254,0.208,0.23,1.345,5.312,84.151,5245.805,5552.528
Egypt,Africa,2016,EGY,101644586.0,1121578516480.0,239.382,14.903,6.639,2.355,0.213,0.232,1.608,5.263,94.823,5485.188,5793.95
Egypt,Africa,2017,EGY,103696057.0,1158060441600.0,260.675,21.293,8.895,2.514,0.225,0.243,6.507,4.391,108.405,5745.863,6056.182
Egypt,Africa,2018,EGY,105682093.0,1220661739520.0,249.217,-11.458,-4.395,2.358,0.204,0.233,13.007,4.264,102.697,5995.08,6307.612
Egypt,Africa,2019,EGY,107553159.0,1289253421056.0,258.742,9.524,3.822,2.406,0.201,0.246,10.124,4.364,120.52,6253.822,6568.76
Egypt,Africa,2020,EGY,109315119.0,1307778088960.0,235.358,-23.384,-9.038,2.153,0.18,0.238,5.401,4.437,116.631,6489.18,6806.908
Egypt,Africa,2021,EGY,110957004.0,1400985616384.0,260.936,25.578,10.868,2.352,0.186,0.246,8.702,3.915,122.938,6750.115,7070.711
Egypt,Africa,2022,EGY,112618251.0,1460427423744.0,271.169,10.233,3.922,2.408,0.186,0.245,7.549,3.702,119.903,7021.284,7344.853
Egypt,Africa,2023,EGY,114535772.0,,269.006,-2.162,-0.797,2.349,,0.246,8.585,3.519,118.821,7290.29,7616.915
El Salvador,North America,2008,SLV,6029301.0,43393064960.0,6.405,-0.441,-6.44,1.062,0.148,0.172,0.004,0.0,,155.444,740.313
El Salvador,North America,2009,SLV,6048284.0,42668179456.0,6.312,-0.092,-1.44,1.044,0.148,0.176,0.004,0.0,,161.757,745.879
El Salvador,North America,2010,SLV,6068252.0,43862777856.0,6.319,0.006,0.098,1.041,0.144,0.17,0.004,0.0,,168.076,751.747
El Salvador,North America,2011,SLV,6090128.0,45520506880.0,6.499,0.181,2.861,1.067,0.143,0.175,0.004,0.0,,174.575,757.481
El Salvador,North America,2012,SLV,6113976.0,46608113664.0,6.472,-0.028,-0.423,1.059,0.139,0.172,0.004,0.0,,181.047,763.235
El Salvador,North America,2013,SLV,6138845.0,48017379328.0,6.094,-0.377,-5.832,0.993,0.127,0.167,0.004,0.0,,187.141,768.099
El Salvador,North America,2014,SLV,6162953.0,49026875392.0,6.151,0.057,0.93,0.998,0.125,0.165,0.004,0.0,,193.292,774.088
El Salvador,North America,2015,SLV,6183674.0,50319724544.0,6.668,0.517,8.399,1.078,0.133,0.173,0.004,0.0,,199.96,780.191
El Salvador,North America,2016,SLV,6200805.0,51794878464.0,6.596,-0.072,-1.079,1.064,0.127,0.169,0.004,0.0,,206.556,786.246
El Salvador,North America,2017,SLV,6213537.0,53295513600.0,5.97,-0.626,-9.492,0.961,0.112,0.154,0.004,0.0,,212.526,791.8
El Salvador,North America,2018,SLV,6219801.0,55053058048.0,6.263,0.293,4.906,1.007,0.114,0.15,0.004,0.0,,218.788,797.648
El Salvador,North America,2019,SLV,6222316.0,56393641984.0,7.553,1.29,20.606,1.214,0.134,0.165,0.004,0.0,,226.341,804.835
El Salvador,North America,2020,SLV,6234680.0,51960807424.0,6.594,-0.959,-12.691,1.058,0.127,0.156,0.0,0.0,,232.936,810.969
El Salvador,North America,2021,SLV,6255781.0,57771999232.0,7.581,0.987,14.966,1.212,0.131,0.17,0.004,0.0,0.004,240.517,818.136
El Salvador,North America,2022,SLV,6280316.0,59270934528.0,7.8,0.219,2.886,1.242,0.132,,0.003,0.0,0.008,248.318,825.532
El Salvador,North America,2023,SLV,6309628.0,,8.23,0.43,5.514,1.304,,,0.003,0.0,0.015,256.548,833.376
Equatorial Guinea,Africa,2008,GNQ,1084538.0,29298388992.0,5.942,0.218,3.804,5.479,0.203,0.196,,2.349,2.34,54.619,81.397
Equatorial Guinea,Africa,2009,GNQ,1135684.0,29853093888.0,4.902,-1.04,-17.506,4.316,0.164,0.153,,2.02,1.666,59.52,87.292
Equatorial Guinea,Africa,2010,GNQ,1189096.0,27366672384.0,6.402,1.501,30.617,5.384,0.234,0.208,,2.126,3.048,65.922,92.585
Equatorial Guinea,Africa,2011,GNQ,1241843.0,29285787648.0,6.095,-0.308,-4.806,4.908,0.208,0.184,,1.687,3.158,72.017,99.158
Equatorial Guinea,Africa,2012,GNQ,1293484.0,31730929664.0,6.901,0.806,13.227,5.335,0.217,0.214,,1.247,4.367,78.917,107.027
Equatorial Guinea,Africa,2013,GNQ,1346220.0,30419136512.0,8.196,1.296,18.774,6.088,0.269,0.247,,1.271,5.646,87.114,118.864
Equatorial Guinea,Africa,2014,GNQ,1399829.0,30256852992.0,7.672,-0.524,-6.393,5.481,0.254,0.245,,1.238,5.13,94.786,125.545
Equatorial Guinea,Africa,2015,GNQ,1453926.0,28026101760.0,7.033,-0.639,-8.325,4.838,0.251,0.252,,1.087,4.646,101.819,135.654
Equatorial Guinea,Africa,2016,GNQ,1508193.0,25203836928.0,7.558,0.525,7.461,5.011,0.3,0.274,,0.868,5.456,109.378,144.761
Equatorial Guinea,Africa,2017,GNQ,1562401.0,23511758848.0,6.832,-0.727,-9.615,4.372,0.291,0.22,,0.574,5.118,116.209,153.906
Equatorial Guinea,Africa,2018,GNQ,1616425.0,21813516288.0,7.052,0.22,3.222,4.362,0.323,0.251,,0.619,5.349,123.261,163.357
Equatorial Guinea,Africa,2019,GNQ,1670184.0,20617750528.0,5.535,-1.517,-21.513,3.314,0.268,0.202,,0.534,3.883,128.795,170.464
Equatorial Guinea,Africa,2020,GNQ,1716479.0,19743252480.0,6.411,0.877,15.843,3.735,0.325,0.355,,0.813,4.606,135.207,178.931
Equatorial Guinea,Africa,2021,GNQ,1758796.0,19556603904.0,7.119,0.708,11.038,4.048,0.364,0.351,,0.479,5.633,142.326,188.616
Equatorial Guinea,Africa,2022,GNQ,1803550.0,20191379456.0,6.826,-0.293,-4.12,3.785,0.338,,,0.413,5.285,149.152,197.007
Equatorial Guinea,Africa,2023,GNQ,1847556.0,,6.141,-0.684,-10.028,3.324,,,,0.389,4.581,155.293,204.728
Eritrea,Africa,2008,ERI,2816331.0,,0.398,-0.026,-6.074,0.141,,0.233,,0.0,,9.424,48.186
Eritrea,Africa,2009,ERI,2887888.0,,0.446,0.048,11.962,0.154,,0.216,,0.0,,9.87,50.036
Eritrea,Africa,2010,ERI,2945185.0,,0.468,0.022,4.934,0.159,,0.227,,0.0,,10.338,51.58
Eritrea,Africa,2011,ERI,2998493.0,,0.578,0.11,23.459,0.193,,0.275,,0.0,,10.916,52.891
Eritrea,Africa,2012,ERI,3036999.0,,0.608,0.03,5.263,0.2,,0.272,,0.0,,11.524,54.01
Eritrea,Africa,2013,ERI,3074366.0,,0.57,-0.039,-6.366,0.185,,0.25,,0.0,,12.094,54.978
Eritrea,Africa,2014,ERI,3095169.0,,0.569,0.0,-0.071,0.184,,0.239,,0.0,,12.663,55.877
Eritrea,Africa,2015,ERI,3105554.0,,0.554,-0.015,-2.594,0.179,,0.234,,0.0,,13.217,58.707
